Dato (DK normaltid),Vandf¿ring D¿gnmiddel (DMP) (l/s),ks mrk.
02-09-1990 00:00,126.797,2
03-09-1990 00:00,133.977,2
04-09-1990 00:00,123.86,2
05-09-1990 00:00,145.249,2
06-09-1990 00:00,117.609,2
07-09-1990 00:00,210.13,2
08-09-1990 00:00,67.568,2
09-09-1990 00:00,34.187,2
10-09-1990 00:00,167.492,2
11-09-1990 00:00,183.008,2
12-09-1990 00:00,88.733,2
13-09-1990 00:00,81.095,2
14-09-1990 00:00,81.332,2
15-09-1990 00:00,77.519,2
16-09-1990 00:00,94.426,2
17-09-1990 00:00,119.729,2
18-09-1990 00:00,224.888,2
19-09-1990 00:00,233.977,2
20-09-1990 00:00,216.096,2
21-09-1990 00:00,340.525,2
22-09-1990 00:00,489.435,2
23-09-1990 00:00,511.285,2
24-09-1990 00:00,352.997,2
25-09-1990 00:00,578.415,2
26-09-1990 00:00,565.459,2
27-09-1990 00:00,469.342,2
28-09-1990 00:00,351.868,2
29-09-1990 00:00,365.116,2
30-09-1990 00:00,271.966,2
01-10-1990 00:00,347.902,2
02-10-1990 00:00,177.75,2
03-10-1990 00:00,229.246,2
04-10-1990 00:00,365.666,2
05-10-1990 00:00,472.578,2
06-10-1990 00:00,746.427,2
07-10-1990 00:00,782.574,2
08-10-1990 00:00,715.815,2
09-10-1990 00:00,631.233,2
10-10-1990 00:00,526.272,2
11-10-1990 00:00,428.417,2
12-10-1990 00:00,603.443,2
13-10-1990 00:00,553.089,2
14-10-1990 00:00,505.478,2
15-10-1990 00:00,452.96,2
16-10-1990 00:00,376.671,2
17-10-1990 00:00,318.122,2
18-10-1990 00:00,300.22,2
19-10-1990 00:00,345.718,2
20-10-1990 00:00,272.927,2
21-10-1990 00:00,262.38,2
22-10-1990 00:00,259.01,2
23-10-1990 00:00,258.308,2
24-10-1990 00:00,249.746,2
25-10-1990 00:00,244.76,2
26-10-1990 00:00,238.413,2
27-10-1990 00:00,224.325,2
28-10-1990 00:00,219.477,2
29-10-1990 00:00,387.737,2
30-10-1990 00:00,506.587,2
31-10-1990 00:00,438.441,2
01-11-1990 00:00,574.857,2
02-11-1990 00:00,364.95,2
03-11-1990 00:00,308.305,2
04-11-1990 00:00,287.527,2
05-11-1990 00:00,262.34,2
06-11-1990 00:00,246.838,2
07-11-1990 00:00,233.148,2
08-11-1990 00:00,221.877,2
09-11-1990 00:00,222.191,2
10-11-1990 00:00,212.728,2
11-11-1990 00:00,209.518,2
12-11-1990 00:00,224.124,2
13-11-1990 00:00,219.7,2
14-11-1990 00:00,383.396,2
15-11-1990 00:00,290.491,2
16-11-1990 00:00,345.55,2
17-11-1990 00:00,667.896,2
18-11-1990 00:00,351.536,2
19-11-1990 00:00,308.63,2
20-11-1990 00:00,281.874,2
21-11-1990 00:00,305.911,2
22-11-1990 00:00,248.019,2
23-11-1990 00:00,240.598,2
24-11-1990 00:00,452.44,2
25-11-1990 00:00,273.464,2
26-11-1990 00:00,333.96,2
27-11-1990 00:00,859.342,2
28-11-1990 00:00,843.809,2
29-11-1990 00:00,730.162,2
30-11-1990 00:00,466.134,2
01-12-1990 00:00,366.096,2
02-12-1990 00:00,340.629,2
03-12-1990 00:00,358.708,2
04-12-1990 00:00,345.613,2
05-12-1990 00:00,314.723,2
06-12-1990 00:00,309.442,2
07-12-1990 00:00,315.864,2
08-12-1990 00:00,294.66,2
09-12-1990 00:00,283.829,2
10-12-1990 00:00,281.049,2
11-12-1990 00:00,276.068,2
12-12-1990 00:00,417.896,2
13-12-1990 00:00,328.329,2
14-12-1990 00:00,278.896,2
15-12-1990 00:00,293.51,2
16-12-1990 00:00,281.05,2
17-12-1990 00:00,282.437,2
18-12-1990 00:00,275.847,2
19-12-1990 00:00,284.379,2
20-12-1990 00:00,307.807,2
21-12-1990 00:00,426.558,2
22-12-1990 00:00,246.115,2
23-12-1990 00:00,376.44,2
24-12-1990 00:00,283.392,2
25-12-1990 00:00,260.134,2
26-12-1990 00:00,281.95,2
27-12-1990 00:00,689.185,2
28-12-1990 00:00,459.96,2
29-12-1990 00:00,553.258,2
30-12-1990 00:00,572.983,2
31-12-1990 00:00,489.556,2
01-01-1991 00:00,455.865,2
02-01-1991 00:00,542.102,2
03-01-1991 00:00,610.53,2
04-01-1991 00:00,580.325,2
05-01-1991 00:00,540.026,2
06-01-1991 00:00,559.844,2
07-01-1991 00:00,658.614,2
08-01-1991 00:00,681.578,2
09-01-1991 00:00,804.164,2
10-01-1991 00:00,862.429,2
11-01-1991 00:00,837.138,2
12-01-1991 00:00,779.302,2
13-01-1991 00:00,592.85,2
14-01-1991 00:00,456.564,2
15-01-1991 00:00,388.242,2
16-01-1991 00:00,354.178,2
17-01-1991 00:00,326.306,2
18-01-1991 00:00,296.674,2
19-01-1991 00:00,277.263,2
20-01-1991 00:00,268.539,2
21-01-1991 00:00,406.825,2
22-01-1991 00:00,357.553,2
23-01-1991 00:00,343.428,2
24-01-1991 00:00,364.466,2
25-01-1991 00:00,379.736,2
26-01-1991 00:00,389.898,2
27-01-1991 00:00,363.351,2
28-01-1991 00:00,351.439,2
29-01-1991 00:00,333.855,2
30-01-1991 00:00,313.507,2
31-01-1991 00:00,290.988,2
01-02-1991 00:00,267.273,2
02-02-1991 00:00,241.913,2
03-02-1991 00:00,227.363,2
04-02-1991 00:00,223.184,2
05-02-1991 00:00,217.027,2
06-02-1991 00:00,208.579,2
07-02-1991 00:00,208.003,2
08-02-1991 00:00,201.545,2
09-02-1991 00:00,221.893,2
10-02-1991 00:00,244.944,2
11-02-1991 00:00,231.599,2
12-02-1991 00:00,229.22,2
13-02-1991 00:00,224.819,2
14-02-1991 00:00,215.971,2
15-02-1991 00:00,223.531,2
16-02-1991 00:00,216.728,2
17-02-1991 00:00,212.305,2
18-02-1991 00:00,217.505,2
19-02-1991 00:00,217.464,2
20-02-1991 00:00,229.56,2
21-02-1991 00:00,268.767,2
22-02-1991 00:00,326.839,2
23-02-1991 00:00,617.679,2
24-02-1991 00:00,1033.725,2
25-02-1991 00:00,1089.477,2
26-02-1991 00:00,971.889,2
27-02-1991 00:00,676.351,2
28-02-1991 00:00,516.569,2
01-03-1991 00:00,481.386,2
02-03-1991 00:00,441.926,2
03-03-1991 00:00,431.84,2
04-03-1991 00:00,438.391,2
05-03-1991 00:00,417.783,2
06-03-1991 00:00,410.389,2
07-03-1991 00:00,408.039,2
08-03-1991 00:00,386.054,2
09-03-1991 00:00,356.68,2
10-03-1991 00:00,336.951,2
11-03-1991 00:00,335.934,2
12-03-1991 00:00,303.863,2
13-03-1991 00:00,301.525,2
14-03-1991 00:00,292.091,2
15-03-1991 00:00,299.689,2
16-03-1991 00:00,278.633,2
17-03-1991 00:00,268.34,2
18-03-1991 00:00,290.833,2
19-03-1991 00:00,452.701,2
20-03-1991 00:00,620.984,2
21-03-1991 00:00,473.833,2
22-03-1991 00:00,388.246,2
23-03-1991 00:00,346.091,2
24-03-1991 00:00,324.757,2
25-03-1991 00:00,320.312,2
26-03-1991 00:00,311.731,2
27-03-1991 00:00,303.752,2
28-03-1991 00:00,264.66,2
29-03-1991 00:00,251.811,2
30-03-1991 00:00,255.278,2
31-03-1991 00:00,246.899,2
01-04-1991 00:00,315.236,2
02-04-1991 00:00,458.354,2
03-04-1991 00:00,339.989,2
04-04-1991 00:00,370.7,2
05-04-1991 00:00,314.751,2
06-04-1991 00:00,290.968,2
07-04-1991 00:00,283.309,2
08-04-1991 00:00,281.795,2
09-04-1991 00:00,355.843,2
10-04-1991 00:00,275.87,2
11-04-1991 00:00,261.795,2
12-04-1991 00:00,251.997,2
13-04-1991 00:00,234.8,2
14-04-1991 00:00,227.452,2
15-04-1991 00:00,230.807,2
16-04-1991 00:00,227.85,2
17-04-1991 00:00,216.378,2
18-04-1991 00:00,211.485,2
19-04-1991 00:00,210.303,2
20-04-1991 00:00,202.796,2
21-04-1991 00:00,195.691,2
22-04-1991 00:00,207.172,2
23-04-1991 00:00,200.084,2
24-04-1991 00:00,192.909,2
25-04-1991 00:00,201.439,2
26-04-1991 00:00,186.075,2
27-04-1991 00:00,181.586,2
28-04-1991 00:00,371.652,2
29-04-1991 00:00,855.527,2
30-04-1991 00:00,553.028,2
01-05-1991 00:00,654.607,2
02-05-1991 00:00,432.864,2
03-05-1991 00:00,1056.576,2
04-05-1991 00:00,1165.487,2
05-05-1991 00:00,1461.331,2
06-05-1991 00:00,1289.115,2
07-05-1991 00:00,1047.356,2
08-05-1991 00:00,768.505,2
09-05-1991 00:00,595.708,2
10-05-1991 00:00,558.32,2
11-05-1991 00:00,509.938,2
12-05-1991 00:00,491.524,2
13-05-1991 00:00,469.667,2
14-05-1991 00:00,448.375,2
15-05-1991 00:00,425.523,2
16-05-1991 00:00,389.93,2
17-05-1991 00:00,347.612,2
18-05-1991 00:00,280.432,2
19-05-1991 00:00,253.466,2
20-05-1991 00:00,245.023,2
21-05-1991 00:00,253.187,2
22-05-1991 00:00,269.077,2
23-05-1991 00:00,258.125,2
24-05-1991 00:00,237.561,2
25-05-1991 00:00,203.216,2
26-05-1991 00:00,197.04,2
27-05-1991 00:00,206.604,2
28-05-1991 00:00,200.36,2
29-05-1991 00:00,208.136,2
30-05-1991 00:00,198.516,2
31-05-1991 00:00,196.331,2
01-06-1991 00:00,214.714,2
02-06-1991 00:00,188.714,2
03-06-1991 00:00,233.095,2
04-06-1991 00:00,457.245,2
05-06-1991 00:00,576.936,2
06-06-1991 00:00,508.183,2
07-06-1991 00:00,462.514,2
08-06-1991 00:00,424.777,2
09-06-1991 00:00,366.267,2
10-06-1991 00:00,321.62,2
11-06-1991 00:00,245.76,2
12-06-1991 00:00,262.734,2
13-06-1991 00:00,427.331,2
14-06-1991 00:00,465.383,2
15-06-1991 00:00,599.396,2
16-06-1991 00:00,848.311,2
17-06-1991 00:00,983.84,2
18-06-1991 00:00,864.661,2
19-06-1991 00:00,809.772,2
20-06-1991 00:00,638.425,2
21-06-1991 00:00,604.217,2
22-06-1991 00:00,515.7,2
23-06-1991 00:00,453.836,2
24-06-1991 00:00,448.476,2
25-06-1991 00:00,469.022,2
26-06-1991 00:00,507.537,2
27-06-1991 00:00,497.436,2
28-06-1991 00:00,450.181,2
29-06-1991 00:00,782.471,2
30-06-1991 00:00,853.109,2
01-07-1991 00:00,811.015,2
02-07-1991 00:00,625.547,2
03-07-1991 00:00,538.078,2
04-07-1991 00:00,481.509,2
05-07-1991 00:00,493.169,2
06-07-1991 00:00,463.922,2
07-07-1991 00:00,438.479,2
08-07-1991 00:00,477.571,2
09-07-1991 00:00,413.517,2
10-07-1991 00:00,340.747,2
11-07-1991 00:00,243.724,2
12-07-1991 00:00,200.727,2
13-07-1991 00:00,183.004,2
14-07-1991 00:00,200.658,2
15-07-1991 00:00,245.004,2
16-07-1991 00:00,224.611,2
17-07-1991 00:00,248.993,2
18-07-1991 00:00,223.235,2
19-07-1991 00:00,233.362,2
20-07-1991 00:00,319.466,2
21-07-1991 00:00,299.287,2
22-07-1991 00:00,320.362,2
23-07-1991 00:00,275.073,2
24-07-1991 00:00,250.913,2
25-07-1991 00:00,331.074,2
26-07-1991 00:00,245.542,2
27-07-1991 00:00,199.796,2
28-07-1991 00:00,185.658,2
29-07-1991 00:00,190.159,2
30-07-1991 00:00,182.377,2
31-07-1991 00:00,185.75,2
01-08-1991 00:00,181.569,2
02-08-1991 00:00,171.299,2
03-08-1991 00:00,172.479,2
04-08-1991 00:00,135.783,2
05-08-1991 00:00,214.398,2
06-08-1991 00:00,185.578,2
07-08-1991 00:00,203.639,2
08-08-1991 00:00,172.872,2
09-08-1991 00:00,157.739,2
10-08-1991 00:00,167.319,2
11-08-1991 00:00,189.799,2
12-08-1991 00:00,218.119,2
13-08-1991 00:00,178.452,2
14-08-1991 00:00,166.064,2
15-08-1991 00:00,159.662,2
16-08-1991 00:00,211.75,2
17-08-1991 00:00,204.377,2
18-08-1991 00:00,434.841,2
19-08-1991 00:00,616.881,2
20-08-1991 00:00,600.854,2
21-08-1991 00:00,555.564,2
22-08-1991 00:00,527.141,2
23-08-1991 00:00,357.256,2
24-08-1991 00:00,334.144,2
25-08-1991 00:00,224.895,2
26-08-1991 00:00,211.957,2
27-08-1991 00:00,200.559,2
28-08-1991 00:00,267.543,2
29-08-1991 00:00,237.222,2
30-08-1991 00:00,230.446,2
31-08-1991 00:00,213.628,2
01-09-1991 00:00,200.629,2
02-09-1991 00:00,201.942,2
03-09-1991 00:00,194.64,2
04-09-1991 00:00,197.937,2
05-09-1991 00:00,208.772,2
06-09-1991 00:00,193.025,2
07-09-1991 00:00,215.598,2
08-09-1991 00:00,186.542,2
09-09-1991 00:00,196.453,2
10-09-1991 00:00,184.34,2
11-09-1991 00:00,188.964,2
12-09-1991 00:00,181.255,2
13-09-1991 00:00,192.311,2
14-09-1991 00:00,159.445,2
15-09-1991 00:00,152.583,2
16-09-1991 00:00,152.47,2
17-09-1991 00:00,230.158,2
18-09-1991 00:00,153.823,2
19-09-1991 00:00,141.176,2
20-09-1991 00:00,152.491,2
21-09-1991 00:00,131.915,2
22-09-1991 00:00,131.25,2
23-09-1991 00:00,206.532,2
24-09-1991 00:00,238.672,2
25-09-1991 00:00,198.081,2
26-09-1991 00:00,600.303,2
27-09-1991 00:00,1094.57,2
28-09-1991 00:00,975.149,2
29-09-1991 00:00,768.895,2
30-09-1991 00:00,655.867,2
01-10-1991 00:00,504.151,2
02-10-1991 00:00,394.477,2
03-10-1991 00:00,268.237,2
04-10-1991 00:00,307.357,2
05-10-1991 00:00,211.382,2
06-10-1991 00:00,200.898,2
07-10-1991 00:00,194.458,2
08-10-1991 00:00,200.239,2
09-10-1991 00:00,201.81,2
10-10-1991 00:00,176.811,2
11-10-1991 00:00,176.266,2
12-10-1991 00:00,181.705,2
13-10-1991 00:00,183.552,2
14-10-1991 00:00,284.548,2
15-10-1991 00:00,254.464,2
16-10-1991 00:00,227.004,2
17-10-1991 00:00,458.475,2
18-10-1991 00:00,432.482,2
19-10-1991 00:00,550.584,2
20-10-1991 00:00,557.809,2
21-10-1991 00:00,501.581,2
22-10-1991 00:00,428.477,2
23-10-1991 00:00,498.611,2
24-10-1991 00:00,261.085,2
25-10-1991 00:00,253.928,2
26-10-1991 00:00,228.686,2
27-10-1991 00:00,216.549,2
28-10-1991 00:00,274.516,2
29-10-1991 00:00,215.416,2
30-10-1991 00:00,207.018,2
31-10-1991 00:00,199.624,2
01-11-1991 00:00,197.814,2
02-11-1991 00:00,462.86,2
03-11-1991 00:00,281.11,2
04-11-1991 00:00,244.055,2
05-11-1991 00:00,394.189,2
06-11-1991 00:00,443.907,2
07-11-1991 00:00,657.353,2
08-11-1991 00:00,695.996,2
09-11-1991 00:00,438.594,2
10-11-1991 00:00,361.019,2
11-11-1991 00:00,524.195,2
12-11-1991 00:00,428.206,2
13-11-1991 00:00,554.857,2
14-11-1991 00:00,420.02,2
15-11-1991 00:00,502.543,2
16-11-1991 00:00,407.154,2
17-11-1991 00:00,356.997,2
18-11-1991 00:00,348.014,2
19-11-1991 00:00,332.932,2
20-11-1991 00:00,313.351,2
21-11-1991 00:00,293.659,2
22-11-1991 00:00,296.389,2
23-11-1991 00:00,276.843,2
24-11-1991 00:00,272.675,2
25-11-1991 00:00,275.576,2
26-11-1991 00:00,271.55,2
27-11-1991 00:00,485.555,2
28-11-1991 00:00,377.248,2
29-11-1991 00:00,342.413,2
30-11-1991 00:00,305.722,2
01-12-1991 00:00,298.545,2
02-12-1991 00:00,313.922,2
03-12-1991 00:00,321.021,2
04-12-1991 00:00,306.525,2
05-12-1991 00:00,294.283,2
06-12-1991 00:00,277.693,2
07-12-1991 00:00,249.975,2
08-12-1991 00:00,247.948,2
09-12-1991 00:00,250.47,2
10-12-1991 00:00,247.552,2
11-12-1991 00:00,245.783,2
12-12-1991 00:00,243.452,2
13-12-1991 00:00,259.14,2
14-12-1991 00:00,258.205,2
15-12-1991 00:00,272.223,2
16-12-1991 00:00,294.037,2
17-12-1991 00:00,279.109,2
18-12-1991 00:00,796.032,2
19-12-1991 00:00,684.316,2
20-12-1991 00:00,670.571,2
21-12-1991 00:00,602.539,2
22-12-1991 00:00,469.174,2
23-12-1991 00:00,902.41,2
24-12-1991 00:00,1190.174,2
25-12-1991 00:00,1023.483,2
26-12-1991 00:00,1029.68,2
27-12-1991 00:00,1017.522,2
28-12-1991 00:00,872.885,2
29-12-1991 00:00,723.662,2
30-12-1991 00:00,604.305,2
31-12-1991 00:00,542.258,2
01-01-1992 00:00,533.404,2
02-01-1992 00:00,540.374,2
03-01-1992 00:00,505.367,2
04-01-1992 00:00,780.937,2
05-01-1992 00:00,771.071,2
06-01-1992 00:00,587.306,2
07-01-1992 00:00,569.255,2
08-01-1992 00:00,575.364,2
09-01-1992 00:00,781.85,2
10-01-1992 00:00,751.24,2
11-01-1992 00:00,597.643,2
12-01-1992 00:00,531.43,2
13-01-1992 00:00,463.145,2
14-01-1992 00:00,467.611,2
15-01-1992 00:00,445.065,2
16-01-1992 00:00,430.092,2
17-01-1992 00:00,404.495,2
18-01-1992 00:00,387.833,2
19-01-1992 00:00,652.568,2
20-01-1992 00:00,824.756,2
21-01-1992 00:00,707.473,2
22-01-1992 00:00,467.186,2
23-01-1992 00:00,407.64,2
24-01-1992 00:00,404.598,2
25-01-1992 00:00,423.14,2
26-01-1992 00:00,402.802,2
27-01-1992 00:00,385.045,2
28-01-1992 00:00,362.724,2
29-01-1992 00:00,363.353,2
30-01-1992 00:00,350.579,2
31-01-1992 00:00,353.119,2
01-02-1992 00:00,355.276,2
02-02-1992 00:00,356.564,2
03-02-1992 00:00,614.402,2
04-02-1992 00:00,432.538,2
05-02-1992 00:00,411.093,2
06-02-1992 00:00,451.039,2
07-02-1992 00:00,402.964,2
08-02-1992 00:00,380.262,2
09-02-1992 00:00,368.307,2
10-02-1992 00:00,407.722,2
11-02-1992 00:00,377.98,2
12-02-1992 00:00,357.402,2
13-02-1992 00:00,425.752,2
14-02-1992 00:00,387.25,2
15-02-1992 00:00,540.704,2
16-02-1992 00:00,508.614,2
17-02-1992 00:00,407.728,2
18-02-1992 00:00,368.617,2
19-02-1992 00:00,366.866,2
20-02-1992 00:00,360.313,2
21-02-1992 00:00,359.408,2
22-02-1992 00:00,358.037,2
23-02-1992 00:00,492.74,2
24-02-1992 00:00,385.374,2
25-02-1992 00:00,432.577,2
26-02-1992 00:00,478.716,2
27-02-1992 00:00,425.606,2
28-02-1992 00:00,342.978,2
29-02-1992 00:00,332.173,2
01-03-1992 00:00,331.122,2
02-03-1992 00:00,365.095,2
03-03-1992 00:00,453.513,2
04-03-1992 00:00,360.689,2
05-03-1992 00:00,336.432,2
06-03-1992 00:00,324.657,2
07-03-1992 00:00,320.24,2
08-03-1992 00:00,320.86,2
09-03-1992 00:00,320.007,2
10-03-1992 00:00,322.933,2
11-03-1992 00:00,365.391,2
12-03-1992 00:00,500.543,2
13-03-1992 00:00,499.441,2
14-03-1992 00:00,420.048,2
15-03-1992 00:00,400.867,2
16-03-1992 00:00,387.521,2
17-03-1992 00:00,432.92,2
18-03-1992 00:00,412.852,2
19-03-1992 00:00,462.996,2
20-03-1992 00:00,605.546,2
21-03-1992 00:00,531.673,2
22-03-1992 00:00,732.544,2
23-03-1992 00:00,848.962,2
24-03-1992 00:00,630.403,2
25-03-1992 00:00,556.772,2
26-03-1992 00:00,520.012,2
27-03-1992 00:00,500.654,2
28-03-1992 00:00,705.535,2
29-03-1992 00:00,579.24,2
30-03-1992 00:00,488.97,2
31-03-1992 00:00,455.318,2
01-04-1992 00:00,426.312,2
02-04-1992 00:00,657.683,2
03-04-1992 00:00,546.504,2
04-04-1992 00:00,470.1,2
05-04-1992 00:00,473.581,2
06-04-1992 00:00,440.186,2
07-04-1992 00:00,419.311,2
08-04-1992 00:00,400.449,2
09-04-1992 00:00,380.964,2
10-04-1992 00:00,368.916,2
11-04-1992 00:00,360.503,2
12-04-1992 00:00,351.412,2
13-04-1992 00:00,434.322,2
14-04-1992 00:00,369.571,2
15-04-1992 00:00,498.552,2
16-04-1992 00:00,527.659,2
17-04-1992 00:00,372.059,2
18-04-1992 00:00,454.234,2
19-04-1992 00:00,417.69,2
20-04-1992 00:00,345.961,2
21-04-1992 00:00,346.912,2
22-04-1992 00:00,377.641,2
23-04-1992 00:00,355.77,2
24-04-1992 00:00,343.1,2
25-04-1992 00:00,384.161,2
26-04-1992 00:00,362.854,2
27-04-1992 00:00,598.427,2
28-04-1992 00:00,523.632,2
29-04-1992 00:00,639.434,2
30-04-1992 00:00,458.941,2
01-05-1992 00:00,450.686,2
02-05-1992 00:00,448.698,2
03-05-1992 00:00,366.226,2
04-05-1992 00:00,358.051,2
05-05-1992 00:00,343.078,2
06-05-1992 00:00,331.916,2
07-05-1992 00:00,357.558,2
08-05-1992 00:00,439.168,2
09-05-1992 00:00,515.004,2
10-05-1992 00:00,343.441,2
11-05-1992 00:00,324.73,2
12-05-1992 00:00,370.985,2
13-05-1992 00:00,364.581,2
14-05-1992 00:00,302.381,2
15-05-1992 00:00,269.848,2
16-05-1992 00:00,255.921,2
17-05-1992 00:00,250.211,2
18-05-1992 00:00,237.7,2
19-05-1992 00:00,240.352,2
20-05-1992 00:00,233.76,2
21-05-1992 00:00,227.167,2
22-05-1992 00:00,220.575,2
23-05-1992 00:00,213.983,2
24-05-1992 00:00,207.39,2
25-05-1992 00:00,200.798,2
26-05-1992 00:00,194.206,2
27-05-1992 00:00,187.613,2
28-05-1992 00:00,178.078,2
29-05-1992 00:00,177.535,2
30-05-1992 00:00,168.102,2
31-05-1992 00:00,161.379,2
01-06-1992 00:00,166.998,2
02-06-1992 00:00,166.075,2
03-06-1992 00:00,160.267,2
04-06-1992 00:00,156.927,2
05-06-1992 00:00,151.841,2
06-06-1992 00:00,140.195,2
07-06-1992 00:00,131.846,2
08-06-1992 00:00,131.24,2
09-06-1992 00:00,138.277,2
10-06-1992 00:00,136.652,2
11-06-1992 00:00,136.93,2
12-06-1992 00:00,135.994,2
13-06-1992 00:00,132.462,2
14-06-1992 00:00,127.877,2
15-06-1992 00:00,129.682,2
16-06-1992 00:00,110.41,2
17-06-1992 00:00,106.514,2
18-06-1992 00:00,101.985,2
19-06-1992 00:00,125.132,2
20-06-1992 00:00,112.129,2
21-06-1992 00:00,106.833,2
22-06-1992 00:00,103.516,2
23-06-1992 00:00,108.355,2
24-06-1992 00:00,105.522,2
25-06-1992 00:00,107.972,2
26-06-1992 00:00,109.764,2
27-06-1992 00:00,116.997,2
28-06-1992 00:00,107.485,2
29-06-1992 00:00,117.964,2
30-06-1992 00:00,137.833,2
01-07-1992 00:00,135.4,2
02-07-1992 00:00,100.733,2
03-07-1992 00:00,126.131,2
04-07-1992 00:00,106.546,2
05-07-1992 00:00,90.18,2
06-07-1992 00:00,110.965,2
07-07-1992 00:00,124.012,2
08-07-1992 00:00,78.721,2
09-07-1992 00:00,100.987,2
10-07-1992 00:00,89.888,2
11-07-1992 00:00,81.557,2
12-07-1992 00:00,104.309,2
13-07-1992 00:00,94.517,2
14-07-1992 00:00,167.687,2
15-07-1992 00:00,163.685,2
16-07-1992 00:00,142.662,2
17-07-1992 00:00,111.306,2
18-07-1992 00:00,174.808,2
19-07-1992 00:00,176.653,2
20-07-1992 00:00,153.5,2
21-07-1992 00:00,129.735,2
22-07-1992 00:00,155.63,2
23-07-1992 00:00,165.112,2
24-07-1992 00:00,122.128,2
25-07-1992 00:00,125.186,2
26-07-1992 00:00,114.017,2
27-07-1992 00:00,104.892,2
28-07-1992 00:00,142.972,2
29-07-1992 00:00,101.705,2
30-07-1992 00:00,47.072,2
31-07-1992 00:00,49.251,2
01-08-1992 00:00,51.354,2
02-08-1992 00:00,53.851,2
03-08-1992 00:00,378.143,2
04-08-1992 00:00,318.58,2
05-08-1992 00:00,158.862,2
06-08-1992 00:00,133.963,2
07-08-1992 00:00,169.07,2
08-08-1992 00:00,176.115,2
09-08-1992 00:00,124.837,2
10-08-1992 00:00,115.815,2
11-08-1992 00:00,116.483,2
12-08-1992 00:00,124.775,2
13-08-1992 00:00,211.854,2
14-08-1992 00:00,134.68,2
15-08-1992 00:00,65.573,2
16-08-1992 00:00,74.762,2
17-08-1992 00:00,149.901,2
18-08-1992 00:00,143.509,2
19-08-1992 00:00,96.02,2
20-08-1992 00:00,93.647,2
21-08-1992 00:00,291.97,2
22-08-1992 00:00,499.474,2
23-08-1992 00:00,344.87,2
24-08-1992 00:00,282.851,2
25-08-1992 00:00,215.054,2
26-08-1992 00:00,197.119,2
27-08-1992 00:00,172.97,2
28-08-1992 00:00,141.066,2
29-08-1992 00:00,127.308,2
30-08-1992 00:00,129.732,2
31-08-1992 00:00,156.031,2
01-09-1992 00:00,248.823,2
02-09-1992 00:00,512.051,2
03-09-1992 00:00,433.921,2
04-09-1992 00:00,244.66,2
05-09-1992 00:00,193.948,2
06-09-1992 00:00,143.517,2
07-09-1992 00:00,124.671,2
08-09-1992 00:00,116.575,2
09-09-1992 00:00,129.691,2
10-09-1992 00:00,105.407,2
11-09-1992 00:00,110.162,2
12-09-1992 00:00,125.645,2
13-09-1992 00:00,132.673,2
14-09-1992 00:00,159.632,2
15-09-1992 00:00,228.995,2
16-09-1992 00:00,223.623,2
17-09-1992 00:00,136.36,2
18-09-1992 00:00,114.637,2
19-09-1992 00:00,141.172,2
20-09-1992 00:00,148.861,2
21-09-1992 00:00,154.954,2
22-09-1992 00:00,164.144,2
23-09-1992 00:00,164.88,2
24-09-1992 00:00,168.242,2
25-09-1992 00:00,159.297,2
26-09-1992 00:00,155.674,2
27-09-1992 00:00,152.269,2
28-09-1992 00:00,148.101,2
29-09-1992 00:00,155.145,2
30-09-1992 00:00,149.711,2
01-10-1992 00:00,137.964,2
02-10-1992 00:00,134.651,2
03-10-1992 00:00,125.619,2
04-10-1992 00:00,122.916,2
05-10-1992 00:00,128.63,2
06-10-1992 00:00,124.42,2
07-10-1992 00:00,125.546,2
08-10-1992 00:00,123.327,2
09-10-1992 00:00,136.332,2
10-10-1992 00:00,122.062,2
11-10-1992 00:00,116.312,2
12-10-1992 00:00,119.467,2
13-10-1992 00:00,117.691,2
14-10-1992 00:00,190.39,2
15-10-1992 00:00,355.771,2
16-10-1992 00:00,636.829,2
17-10-1992 00:00,374.956,2
18-10-1992 00:00,172.772,2
19-10-1992 00:00,149.577,2
20-10-1992 00:00,169.849,2
21-10-1992 00:00,187.722,2
22-10-1992 00:00,300.204,2
23-10-1992 00:00,243.734,2
24-10-1992 00:00,331.398,2
25-10-1992 00:00,202.687,2
26-10-1992 00:00,168.687,2
27-10-1992 00:00,159.322,2
28-10-1992 00:00,396.443,2
29-10-1992 00:00,503.207,2
30-10-1992 00:00,278.002,2
31-10-1992 00:00,198.786,2
01-11-1992 00:00,159.191,2
02-11-1992 00:00,215.499,2
03-11-1992 00:00,514.577,2
04-11-1992 00:00,295.817,2
05-11-1992 00:00,224.668,2
06-11-1992 00:00,306.699,2
07-11-1992 00:00,447.163,2
08-11-1992 00:00,285.736,2
09-11-1992 00:00,228.559,2
10-11-1992 00:00,235.344,2
11-11-1992 00:00,119.167,2
12-11-1992 00:00,673.136,2
13-11-1992 00:00,1130.888,2
14-11-1992 00:00,1054.166,2
15-11-1992 00:00,407.676,2
16-11-1992 00:00,528.635,2
17-11-1992 00:00,512.465,2
18-11-1992 00:00,334.458,2
19-11-1992 00:00,462.052,2
20-11-1992 00:00,594.759,2
21-11-1992 00:00,426.454,2
22-11-1992 00:00,362.974,2
23-11-1992 00:00,338.432,2
24-11-1992 00:00,495.189,2
25-11-1992 00:00,593.839,2
26-11-1992 00:00,841.92,2
27-11-1992 00:00,998.883,2
28-11-1992 00:00,870.728,2
29-11-1992 00:00,687.594,2
