Dato (DK normaltid),Vandf¿ring D¿gnmiddel (DMP) (l/s),ks mrk.
04-04-1991 00:00,1186,2
05-04-1991 00:00,1193,2
06-04-1991 00:00,1198,2
07-04-1991 00:00,1206,2
08-04-1991 00:00,1220,2
09-04-1991 00:00,1228,2
10-04-1991 00:00,1576,2
11-04-1991 00:00,1218,2
12-04-1991 00:00,1211,2
13-04-1991 00:00,1197,2
14-04-1991 00:00,1185,2
15-04-1991 00:00,1131,2
16-04-1991 00:00,1081,2
17-04-1991 00:00,1157,2
18-04-1991 00:00,1158,2
19-04-1991 00:00,1143,2
20-04-1991 00:00,1131,2
21-04-1991 00:00,1118,2
22-04-1991 00:00,1102,2
23-04-1991 00:00,1080,2
24-04-1991 00:00,1080,2
25-04-1991 00:00,1076,2
26-04-1991 00:00,1079,2
27-04-1991 00:00,1091,2
28-04-1991 00:00,1178,2
29-04-1991 00:00,1966,2
30-04-1991 00:00,2295,2
01-05-1991 00:00,1847,2
02-05-1991 00:00,1848,2
03-05-1991 00:00,1824,2
04-05-1991 00:00,1950,2
05-05-1991 00:00,1974,2
06-05-1991 00:00,1882,2
07-05-1991 00:00,1844,2
08-05-1991 00:00,2338,2
09-05-1991 00:00,3533,2
10-05-1991 00:00,3388,2
11-05-1991 00:00,3186,2
12-05-1991 00:00,3126,2
13-05-1991 00:00,3075,2
14-05-1991 00:00,3044,2
15-05-1991 00:00,3027,2
16-05-1991 00:00,3028,2
17-05-1991 00:00,3047,2
18-05-1991 00:00,3057,2
19-05-1991 00:00,3054,2
20-05-1991 00:00,2196,2
21-05-1991 00:00,1690,2
22-05-1991 00:00,1636,2
23-05-1991 00:00,1640,2
24-05-1991 00:00,1611,2
25-05-1991 00:00,1572,2
26-05-1991 00:00,1554,2
27-05-1991 00:00,1155,2
28-05-1991 00:00,872,2
29-05-1991 00:00,887,2
30-05-1991 00:00,896,2
31-05-1991 00:00,900,2
01-06-1991 00:00,913,2
02-06-1991 00:00,915,2
03-06-1991 00:00,923,2
04-06-1991 00:00,899,2
05-06-1991 00:00,908,2
06-06-1991 00:00,910,2
07-06-1991 00:00,898,2
08-06-1991 00:00,845,2
09-06-1991 00:00,820,2
10-06-1991 00:00,845,2
11-06-1991 00:00,868,2
12-06-1991 00:00,867,2
13-06-1991 00:00,854,2
14-06-1991 00:00,865,2
15-06-1991 00:00,868,2
16-06-1991 00:00,859,2
17-06-1991 00:00,2205,2
18-06-1991 00:00,3328,2
19-06-1991 00:00,3252,2
20-06-1991 00:00,3189,2
21-06-1991 00:00,3115,2
22-06-1991 00:00,3060,2
23-06-1991 00:00,3001,2
24-06-1991 00:00,2994,2
25-06-1991 00:00,2997,2
26-06-1991 00:00,2489,2
27-06-1991 00:00,2759,2
28-06-1991 00:00,2970,2
29-06-1991 00:00,2942,2
30-06-1991 00:00,2938,2
01-07-1991 00:00,2959,2
02-07-1991 00:00,2971,2
03-07-1991 00:00,2937,2
04-07-1991 00:00,2955,2
05-07-1991 00:00,2967,2
06-07-1991 00:00,2960,2
07-07-1991 00:00,3022,2
08-07-1991 00:00,3082,2
09-07-1991 00:00,2945,2
10-07-1991 00:00,2872,2
11-07-1991 00:00,2803,2
12-07-1991 00:00,2826,2
13-07-1991 00:00,2824,2
14-07-1991 00:00,2779,2
15-07-1991 00:00,1966,2
16-07-1991 00:00,1460,2
17-07-1991 00:00,1437,2
18-07-1991 00:00,1451,2
19-07-1991 00:00,1446,2
20-07-1991 00:00,1530,2
21-07-1991 00:00,1567,2
22-07-1991 00:00,1535,2
23-07-1991 00:00,1528,2
24-07-1991 00:00,1526,2
25-07-1991 00:00,1552,2
26-07-1991 00:00,1570,2
27-07-1991 00:00,1571,2
28-07-1991 00:00,1570,2
29-07-1991 00:00,1576,2
30-07-1991 00:00,1552,2
31-07-1991 00:00,1523,2
01-08-1991 00:00,1518,2
02-08-1991 00:00,1523,2
03-08-1991 00:00,1511,2
04-08-1991 00:00,1494,2
05-08-1991 00:00,1469,2
06-08-1991 00:00,1432,2
07-08-1991 00:00,1409,2
08-08-1991 00:00,1403,2
09-08-1991 00:00,1387,2
10-08-1991 00:00,1372,2
11-08-1991 00:00,1339,2
12-08-1991 00:00,1277,2
13-08-1991 00:00,1238,2
14-08-1991 00:00,1301,2
15-08-1991 00:00,1004,2
16-08-1991 00:00,884,2
17-08-1991 00:00,889,2
18-08-1991 00:00,887,2
19-08-1991 00:00,874,2
20-08-1991 00:00,857,2
21-08-1991 00:00,909,2
22-08-1991 00:00,961,2
23-08-1991 00:00,971,2
24-08-1991 00:00,984,2
25-08-1991 00:00,999,2
26-08-1991 00:00,989,2
27-08-1991 00:00,987,2
28-08-1991 00:00,992,2
29-08-1991 00:00,985,2
30-08-1991 00:00,986,2
31-08-1991 00:00,970,2
01-09-1991 00:00,930,2
02-09-1991 00:00,915,2
03-09-1991 00:00,921,2
04-09-1991 00:00,919,2
05-09-1991 00:00,914,2
06-09-1991 00:00,895,2
07-09-1991 00:00,916,2
08-09-1991 00:00,903,2
09-09-1991 00:00,923,2
10-09-1991 00:00,916,2
11-09-1991 00:00,892,2
12-09-1991 00:00,821,2
13-09-1991 00:00,843,2
14-09-1991 00:00,849,2
15-09-1991 00:00,836,2
16-09-1991 00:00,838,2
17-09-1991 00:00,845,2
18-09-1991 00:00,841,2
19-09-1991 00:00,843,2
20-09-1991 00:00,827,2
21-09-1991 00:00,816,2
22-09-1991 00:00,807,2
23-09-1991 00:00,825,2
24-09-1991 00:00,807,2
25-09-1991 00:00,783,2
26-09-1991 00:00,783,2
27-09-1991 00:00,890,2
28-09-1991 00:00,898,2
29-09-1991 00:00,891,2
30-09-1991 00:00,866,2
01-10-1991 00:00,855,2
02-10-1991 00:00,859,2
03-10-1991 00:00,859,2
04-10-1991 00:00,865,2
05-10-1991 00:00,878,2
06-10-1991 00:00,886,2
07-10-1991 00:00,815,2
08-10-1991 00:00,857,2
09-10-1991 00:00,862,2
10-10-1991 00:00,889,2
11-10-1991 00:00,895,2
12-10-1991 00:00,886,2
13-10-1991 00:00,883,2
14-10-1991 00:00,1245,2
15-10-1991 00:00,1428,2
16-10-1991 00:00,1403,2
17-10-1991 00:00,1422,2
18-10-1991 00:00,1404,2
19-10-1991 00:00,1409,2
20-10-1991 00:00,1414,2
21-10-1991 00:00,1904,2
22-10-1991 00:00,2147,2
23-10-1991 00:00,2109,2
24-10-1991 00:00,2082,2
25-10-1991 00:00,2094,2
26-10-1991 00:00,2079,2
27-10-1991 00:00,2066,2
28-10-1991 00:00,2048,2
29-10-1991 00:00,2023,2
30-10-1991 00:00,1996,2
31-10-1991 00:00,1980,2
01-11-1991 00:00,1968,2
02-11-1991 00:00,1957,2
03-11-1991 00:00,1947,2
04-11-1991 00:00,1928,2
05-11-1991 00:00,1923,2
06-11-1991 00:00,1887,2
07-11-1991 00:00,1907,2
08-11-1991 00:00,1963,2
09-11-1991 00:00,2007,2
10-11-1991 00:00,1959,2
11-11-1991 00:00,2001,2
12-11-1991 00:00,2019,2
13-11-1991 00:00,2010,2
14-11-1991 00:00,2039,2
15-11-1991 00:00,2027,2
16-11-1991 00:00,2035,2
17-11-1991 00:00,2036,2
18-11-1991 00:00,2185,2
19-11-1991 00:00,2246,2
20-11-1991 00:00,2231,2
21-11-1991 00:00,2192,2
22-11-1991 00:00,2163,2
23-11-1991 00:00,2154,2
24-11-1991 00:00,2174,2
25-11-1991 00:00,2135,2
26-11-1991 00:00,2139,2
27-11-1991 00:00,2144,2
28-11-1991 00:00,2122,2
29-11-1991 00:00,2068,2
30-11-1991 00:00,2034,2
01-12-1991 00:00,1986,2
02-12-1991 00:00,1508,2
03-12-1991 00:00,1034,2
04-12-1991 00:00,1035,2
05-12-1991 00:00,1043,2
06-12-1991 00:00,1029,2
07-12-1991 00:00,1028,2
08-12-1991 00:00,1025,2
09-12-1991 00:00,1016,2
10-12-1991 00:00,1002,2
11-12-1991 00:00,1020,2
12-12-1991 00:00,1037,2
13-12-1991 00:00,1027,2
14-12-1991 00:00,999,2
15-12-1991 00:00,967,2
16-12-1991 00:00,825,2
17-12-1991 00:00,680,2
18-12-1991 00:00,678,2
19-12-1991 00:00,695,2
20-12-1991 00:00,690,2
21-12-1991 00:00,695,2
22-12-1991 00:00,697,2
23-12-1991 00:00,697,2
24-12-1991 00:00,694,2
25-12-1991 00:00,691,2
26-12-1991 00:00,688,2
27-12-1991 00:00,685,2
28-12-1991 00:00,682,2
29-12-1991 00:00,677,2
30-12-1991 00:00,1604,2
31-12-1991 00:00,2233,2
01-01-1992 00:00,2242,2
02-01-1992 00:00,2187,2
03-01-1992 00:00,2158,2
04-01-1992 00:00,2150,2
05-01-1992 00:00,2124,2
06-01-1992 00:00,2885,2
07-01-1992 00:00,3627,2
08-01-1992 00:00,3666,2
09-01-1992 00:00,3698,2
10-01-1992 00:00,4424,2
11-01-1992 00:00,4390,2
12-01-1992 00:00,4467,2
13-01-1992 00:00,4388,2
14-01-1992 00:00,4310,2
15-01-1992 00:00,4231,2
16-01-1992 00:00,4153,2
17-01-1992 00:00,4074,2
18-01-1992 00:00,3996,2
19-01-1992 00:00,3917,2
20-01-1992 00:00,3839,2
21-01-1992 00:00,3760,2
22-01-1992 00:00,2764,2
23-01-1992 00:00,1122,2
24-01-1992 00:00,1169,2
25-01-1992 00:00,1206,2
26-01-1992 00:00,1192,2
27-01-1992 00:00,3218,2
28-01-1992 00:00,3706,2
29-01-1992 00:00,3677,2
30-01-1992 00:00,3676,2
31-01-1992 00:00,3706,2
01-02-1992 00:00,3604,2
02-02-1992 00:00,3644,2
03-02-1992 00:00,3503,2
04-02-1992 00:00,3530,2
05-02-1992 00:00,3681,2
06-02-1992 00:00,3783,2
07-02-1992 00:00,3812,2
08-02-1992 00:00,3892,2
09-02-1992 00:00,3929,2
10-02-1992 00:00,4024,2
11-02-1992 00:00,3865,2
12-02-1992 00:00,3695,2
13-02-1992 00:00,3486,2
14-02-1992 00:00,3428,2
15-02-1992 00:00,3561,2
16-02-1992 00:00,3620,2
17-02-1992 00:00,3378,2
18-02-1992 00:00,3238,2
19-02-1992 00:00,3206,2
20-02-1992 00:00,3177,2
21-02-1992 00:00,3191,2
22-02-1992 00:00,3150,2
23-02-1992 00:00,2988,2
24-02-1992 00:00,3052,2
25-02-1992 00:00,2942,2
26-02-1992 00:00,3064,2
27-02-1992 00:00,3082,2
28-02-1992 00:00,3178,2
29-02-1992 00:00,3169,2
01-03-1992 00:00,3214,2
02-03-1992 00:00,1359,2
03-03-1992 00:00,729,2
04-03-1992 00:00,723,2
05-03-1992 00:00,728,2
06-03-1992 00:00,727,2
07-03-1992 00:00,719,2
08-03-1992 00:00,714,2
09-03-1992 00:00,730,2
10-03-1992 00:00,728,2
11-03-1992 00:00,682,2
12-03-1992 00:00,684,2
13-03-1992 00:00,720,2
14-03-1992 00:00,745,2
15-03-1992 00:00,774,2
16-03-1992 00:00,754,2
17-03-1992 00:00,737,2
18-03-1992 00:00,744,2
19-03-1992 00:00,740,2
20-03-1992 00:00,768,2
21-03-1992 00:00,789,2
22-03-1992 00:00,796,2
23-03-1992 00:00,816,2
24-03-1992 00:00,1739,2
25-03-1992 00:00,2385,2
26-03-1992 00:00,2357,2
27-03-1992 00:00,2339,2
28-03-1992 00:00,2312,2
29-03-1992 00:00,2288,2
30-03-1992 00:00,2271,2
31-03-1992 00:00,2331,2
01-04-1992 00:00,2318,2
02-04-1992 00:00,2296,2
03-04-1992 00:00,2319,2
04-04-1992 00:00,2325,2
05-04-1992 00:00,2334,2
06-04-1992 00:00,2351,2
07-04-1992 00:00,2348,2
08-04-1992 00:00,2317,2
09-04-1992 00:00,2315,2
10-04-1992 00:00,2318,2
11-04-1992 00:00,2303,2
12-04-1992 00:00,2313,2
13-04-1992 00:00,1500,2
14-04-1992 00:00,795,2
15-04-1992 00:00,787,2
16-04-1992 00:00,784,2
17-04-1992 00:00,775,2
18-04-1992 00:00,787,2
19-04-1992 00:00,840,2
20-04-1992 00:00,963,2
21-04-1992 00:00,1160,2
22-04-1992 00:00,1255,2
23-04-1992 00:00,1247,2
24-04-1992 00:00,1252,2
25-04-1992 00:00,1248,2
26-04-1992 00:00,1245,2
27-04-1992 00:00,1582,2
28-04-1992 00:00,2017,2
29-04-1992 00:00,2058,2
30-04-1992 00:00,2044,2
01-05-1992 00:00,2210,2
02-05-1992 00:00,2382,2
03-05-1992 00:00,2372,2
04-05-1992 00:00,2328,2
05-05-1992 00:00,2297,2
06-05-1992 00:00,2245,2
07-05-1992 00:00,2250,2
08-05-1992 00:00,2273,2
09-05-1992 00:00,2208,2
10-05-1992 00:00,2207,2
11-05-1992 00:00,1333,2
12-05-1992 00:00,835,2
13-05-1992 00:00,888,2
14-05-1992 00:00,868,2
15-05-1992 00:00,874,2
16-05-1992 00:00,866,2
17-05-1992 00:00,867,2
18-05-1992 00:00,875,2
19-05-1992 00:00,870,2
20-05-1992 00:00,893,2
21-05-1992 00:00,880,2
22-05-1992 00:00,878,2
23-05-1992 00:00,882,2
24-05-1992 00:00,878,2
25-05-1992 00:00,870,2
26-05-1992 00:00,864,2
27-05-1992 00:00,857,2
28-05-1992 00:00,855,2
29-05-1992 00:00,846,2
30-05-1992 00:00,816,2
31-05-1992 00:00,825,2
01-06-1992 00:00,854,2
02-06-1992 00:00,833,2
03-06-1992 00:00,794,2
04-06-1992 00:00,812,2
05-06-1992 00:00,797,2
06-06-1992 00:00,788,2
07-06-1992 00:00,777,2
08-06-1992 00:00,766,2
09-06-1992 00:00,760,2
10-06-1992 00:00,745,2
11-06-1992 00:00,727,2
12-06-1992 00:00,721,2
13-06-1992 00:00,722,2
14-06-1992 00:00,712,2
15-06-1992 00:00,710,2
16-06-1992 00:00,710,2
17-06-1992 00:00,701,2
18-06-1992 00:00,701,2
19-06-1992 00:00,671,2
20-06-1992 00:00,675,2
21-06-1992 00:00,664,2
22-06-1992 00:00,653,2
23-06-1992 00:00,649,2
24-06-1992 00:00,650,2
25-06-1992 00:00,633,2
26-06-1992 00:00,641,2
27-06-1992 00:00,649,2
28-06-1992 00:00,652,2
29-06-1992 00:00,660,2
30-06-1992 00:00,679,2
01-07-1992 00:00,651,2
02-07-1992 00:00,641,2
03-07-1992 00:00,651,2
04-07-1992 00:00,650,2
05-07-1992 00:00,631,2
06-07-1992 00:00,613,2
07-07-1992 00:00,599,2
08-07-1992 00:00,581,2
09-07-1992 00:00,572,2
10-07-1992 00:00,573,2
11-07-1992 00:00,582,2
12-07-1992 00:00,587,2
13-07-1992 00:00,589,2
14-07-1992 00:00,555,2
15-07-1992 00:00,556,2
16-07-1992 00:00,554,2
17-07-1992 00:00,556,2
18-07-1992 00:00,549,2
19-07-1992 00:00,553,2
20-07-1992 00:00,598,2
21-07-1992 00:00,613,2
22-07-1992 00:00,601,2
23-07-1992 00:00,603,2
24-07-1992 00:00,595,2
25-07-1992 00:00,588,2
26-07-1992 00:00,579,2
27-07-1992 00:00,551,2
28-07-1992 00:00,523,2
29-07-1992 00:00,552,2
30-07-1992 00:00,559,2
31-07-1992 00:00,565,2
01-08-1992 00:00,572,2
02-08-1992 00:00,573,2
03-08-1992 00:00,564,2
04-08-1992 00:00,571,2
05-08-1992 00:00,571,2
06-08-1992 00:00,566,2
07-08-1992 00:00,564,2
08-08-1992 00:00,566,2
09-08-1992 00:00,568,2
10-08-1992 00:00,559,2
11-08-1992 00:00,546,2
12-08-1992 00:00,549,2
13-08-1992 00:00,551,2
14-08-1992 00:00,549,2
15-08-1992 00:00,546,2
16-08-1992 00:00,595,2
17-08-1992 00:00,589,2
18-08-1992 00:00,584,2
19-08-1992 00:00,588,2
20-08-1992 00:00,587,2
21-08-1992 00:00,576,2
22-08-1992 00:00,572,2
23-08-1992 00:00,573,2
24-08-1992 00:00,571,2
25-08-1992 00:00,569,2
26-08-1992 00:00,568,2
27-08-1992 00:00,570,2
28-08-1992 00:00,565,2
29-08-1992 00:00,566,2
30-08-1992 00:00,569,2
31-08-1992 00:00,569,2
01-09-1992 00:00,569,2
02-09-1992 00:00,571,2
03-09-1992 00:00,571,2
04-09-1992 00:00,570,2
05-09-1992 00:00,571,2
06-09-1992 00:00,570,2
07-09-1992 00:00,571,2
08-09-1992 00:00,567,2
09-09-1992 00:00,567,2
10-09-1992 00:00,565,2
11-09-1992 00:00,563,2
12-09-1992 00:00,560,2
13-09-1992 00:00,558,2
14-09-1992 00:00,556,2
15-09-1992 00:00,556,2
16-09-1992 00:00,549,2
17-09-1992 00:00,557,2
18-09-1992 00:00,561,2
19-09-1992 00:00,561,2
20-09-1992 00:00,560,2
21-09-1992 00:00,559,2
22-09-1992 00:00,560,2
23-09-1992 00:00,554,2
24-09-1992 00:00,543,2
25-09-1992 00:00,543,2
26-09-1992 00:00,543,2
27-09-1992 00:00,543,2
28-09-1992 00:00,542,2
29-09-1992 00:00,540,2
30-09-1992 00:00,537,2
01-10-1992 00:00,531,2
02-10-1992 00:00,526,2
03-10-1992 00:00,530,2
04-10-1992 00:00,530,2
05-10-1992 00:00,531,2
06-10-1992 00:00,528,2
07-10-1992 00:00,518,2
08-10-1992 00:00,505,2
09-10-1992 00:00,503,2
10-10-1992 00:00,509,2
11-10-1992 00:00,512,2
12-10-1992 00:00,510,2
13-10-1992 00:00,502,2
14-10-1992 00:00,501,2
15-10-1992 00:00,506,2
16-10-1992 00:00,513,2
17-10-1992 00:00,520,2
18-10-1992 00:00,522,2
19-10-1992 00:00,519,2
20-10-1992 00:00,515,2
21-10-1992 00:00,516,2
22-10-1992 00:00,515,2
23-10-1992 00:00,519,2
24-10-1992 00:00,523,2
25-10-1992 00:00,523,2
26-10-1992 00:00,526,2
27-10-1992 00:00,439,2
28-10-1992 00:00,424,2
29-10-1992 00:00,427,2
30-10-1992 00:00,437,2
31-10-1992 00:00,443,2
01-11-1992 00:00,485,2
02-11-1992 00:00,463,2
03-11-1992 00:00,464,2
04-11-1992 00:00,657,2
05-11-1992 00:00,564,2
06-11-1992 00:00,546,2
07-11-1992 00:00,536,2
08-11-1992 00:00,540,2
09-11-1992 00:00,440,2
10-11-1992 00:00,574,2
11-11-1992 00:00,536,2
12-11-1992 00:00,506,2
13-11-1992 00:00,517,2
14-11-1992 00:00,524,2
15-11-1992 00:00,525,2
16-11-1992 00:00,530,2
17-11-1992 00:00,532,2
18-11-1992 00:00,532,2
19-11-1992 00:00,523,2
20-11-1992 00:00,530,2
21-11-1992 00:00,507,2
22-11-1992 00:00,488,2
23-11-1992 00:00,493,2
24-11-1992 00:00,500,2
25-11-1992 00:00,497,2
26-11-1992 00:00,511,2
27-11-1992 00:00,543,2
28-11-1992 00:00,551,2
29-11-1992 00:00,558,2
30-11-1992 00:00,562,2
01-12-1992 00:00,1465,2
02-12-1992 00:00,2097,2
03-12-1992 00:00,2001,2
04-12-1992 00:00,1951,2
05-12-1992 00:00,1951,2
06-12-1992 00:00,1916,2
07-12-1992 00:00,1926,2
08-12-1992 00:00,1868,2
09-12-1992 00:00,1892,2
10-12-1992 00:00,1906,2
11-12-1992 00:00,1903,2
12-12-1992 00:00,1912,2
13-12-1992 00:00,1888,2
14-12-1992 00:00,1963,2
15-12-1992 00:00,1985,2
16-12-1992 00:00,2009,2
17-12-1992 00:00,2029,2
18-12-1992 00:00,2064,2
19-12-1992 00:00,2033,2
20-12-1992 00:00,2051,2
21-12-1992 00:00,2074,2
22-12-1992 00:00,2000,2
23-12-1992 00:00,1972,2
24-12-1992 00:00,1928,2
25-12-1992 00:00,1903,2
26-12-1992 00:00,1916,2
27-12-1992 00:00,1918,2
28-12-1992 00:00,2002,2
29-12-1992 00:00,2090,2
30-12-1992 00:00,2073,2
31-12-1992 00:00,2111,2
01-01-1993 00:00,2064,2
02-01-1993 00:00,2064,2
03-01-1993 00:00,2043,2
04-01-1993 00:00,1972,2
05-01-1993 00:00,1879,2
06-01-1993 00:00,1984,2
07-01-1993 00:00,1975,2
08-01-1993 00:00,1962,2
09-01-1993 00:00,1950,2
10-01-1993 00:00,1954,2
11-01-1993 00:00,1984,2
12-01-1993 00:00,1965,2
13-01-1993 00:00,1968,2
14-01-1993 00:00,1921,2
15-01-1993 00:00,1969,2
16-01-1993 00:00,1940,2
17-01-1993 00:00,1958,2
18-01-1993 00:00,2737,2
19-01-1993 00:00,3595,2
20-01-1993 00:00,3569,2
21-01-1993 00:00,3539,2
22-01-1993 00:00,3366,2
23-01-1993 00:00,3505,2
24-01-1993 00:00,3563,2
25-01-1993 00:00,3313,2
26-01-1993 00:00,2996,2
27-01-1993 00:00,3055,2
28-01-1993 00:00,3053,2
29-01-1993 00:00,3034,2
30-01-1993 00:00,3040,2
31-01-1993 00:00,3017,2
01-02-1993 00:00,2988,2
02-02-1993 00:00,2962,2
03-02-1993 00:00,2895,2
04-02-1993 00:00,2817,2
05-02-1993 00:00,2709,2
06-02-1993 00:00,2842,2
07-02-1993 00:00,2819,2
08-02-1993 00:00,2789,2
09-02-1993 00:00,2870,2
10-02-1993 00:00,2875,2
11-02-1993 00:00,2877,2
12-02-1993 00:00,2882,2
13-02-1993 00:00,2870,2
14-02-1993 00:00,2848,2
15-02-1993 00:00,2240,2
16-02-1993 00:00,1551,2
17-02-1993 00:00,1584,2
18-02-1993 00:00,1610,2
19-02-1993 00:00,1619,2
20-02-1993 00:00,1604,2
21-02-1993 00:00,1641,2
22-02-1993 00:00,2023,2
23-02-1993 00:00,2607,2
24-02-1993 00:00,1870,2
25-02-1993 00:00,1897,2
26-02-1993 00:00,1907,2
27-02-1993 00:00,1888,2
28-02-1993 00:00,1884,2
01-03-1993 00:00,1889,2
02-03-1993 00:00,1916,2
03-03-1993 00:00,1904,2
04-03-1993 00:00,1886,2
05-03-1993 00:00,1852,2
06-03-1993 00:00,1854,2
07-03-1993 00:00,1835,2
08-03-1993 00:00,962,2
09-03-1993 00:00,608,2
10-03-1993 00:00,612,2
11-03-1993 00:00,563,2
12-03-1993 00:00,396,2
13-03-1993 00:00,399,2
14-03-1993 00:00,398,2
15-03-1993 00:00,374,2
16-03-1993 00:00,366,2
17-03-1993 00:00,571,2
18-03-1993 00:00,657,2
19-03-1993 00:00,653,2
20-03-1993 00:00,653,2
21-03-1993 00:00,664,2
22-03-1993 00:00,649,2
23-03-1993 00:00,621,2
24-03-1993 00:00,627,2
25-03-1993 00:00,653,2
26-03-1993 00:00,631,2
27-03-1993 00:00,633,2
28-03-1993 00:00,626,2
29-03-1993 00:00,605,2
30-03-1993 00:00,581,2
31-03-1993 00:00,612,2
01-04-1993 00:00,635,2
02-04-1993 00:00,625,2
03-04-1993 00:00,611,2
04-04-1993 00:00,620,2
05-04-1993 00:00,643,2
06-04-1993 00:00,647,2
07-04-1993 00:00,649,2
08-04-1993 00:00,647,2
09-04-1993 00:00,639,2
10-04-1993 00:00,635,2
11-04-1993 00:00,652,2
12-04-1993 00:00,651,2
13-04-1993 00:00,548,2
14-04-1993 00:00,469,2
15-04-1993 00:00,542,2
16-04-1993 00:00,553,2
17-04-1993 00:00,523,2
18-04-1993 00:00,507,2
19-04-1993 00:00,511,2
20-04-1993 00:00,497,2
21-04-1993 00:00,510,2
22-04-1993 00:00,496,2
23-04-1993 00:00,476,2
24-04-1993 00:00,465,2
25-04-1993 00:00,470,2
26-04-1993 00:00,459,2
27-04-1993 00:00,447,2
28-04-1993 00:00,461,2
29-04-1993 00:00,449,2
30-04-1993 00:00,450,2
01-05-1993 00:00,423,2
02-05-1993 00:00,414,2
03-05-1993 00:00,370,2
04-05-1993 00:00,371,2
05-05-1993 00:00,372,2
06-05-1993 00:00,379,2
07-05-1993 00:00,353,2
08-05-1993 00:00,351,2
09-05-1993 00:00,355,2
10-05-1993 00:00,381,2
11-05-1993 00:00,404,2
12-05-1993 00:00,366,2
13-05-1993 00:00,373,2
14-05-1993 00:00,427,2
15-05-1993 00:00,444,2
16-05-1993 00:00,367,2
17-05-1993 00:00,386,2
18-05-1993 00:00,395,2
19-05-1993 00:00,410,2
20-05-1993 00:00,407,2
21-05-1993 00:00,405,2
22-05-1993 00:00,402,2
23-05-1993 00:00,400,2
24-05-1993 00:00,380,2
25-05-1993 00:00,392,2
26-05-1993 00:00,401,2
27-05-1993 00:00,412,2
28-05-1993 00:00,394,2
29-05-1993 00:00,399,2
30-05-1993 00:00,395,2
31-05-1993 00:00,387,2
01-06-1993 00:00,398,2
02-06-1993 00:00,440,2
03-06-1993 00:00,457,2
04-06-1993 00:00,476,2
05-06-1993 00:00,502,2
06-06-1993 00:00,424,2
07-06-1993 00:00,414,2
08-06-1993 00:00,400,2
09-06-1993 00:00,400,2
10-06-1993 00:00,397,2
11-06-1993 00:00,383,2
12-06-1993 00:00,363,2
13-06-1993 00:00,334,2
14-06-1993 00:00,372,2
15-06-1993 00:00,471,2
16-06-1993 00:00,509,2
17-06-1993 00:00,447,2
18-06-1993 00:00,440,2
19-06-1993 00:00,429,2
20-06-1993 00:00,411,2
21-06-1993 00:00,438,2
22-06-1993 00:00,456,2
23-06-1993 00:00,447,2
24-06-1993 00:00,451,2
25-06-1993 00:00,460,2
26-06-1993 00:00,507,2
27-06-1993 00:00,487,2
28-06-1993 00:00,509,2
29-06-1993 00:00,509,2
30-06-1993 00:00,496,2
01-07-1993 00:00,515,2
02-07-1993 00:00,515,2
03-07-1993 00:00,497,2
04-07-1993 00:00,476,2
05-07-1993 00:00,489,2
06-07-1993 00:00,485,2
07-07-1993 00:00,457,2
08-07-1993 00:00,434,2
09-07-1993 00:00,453,2
10-07-1993 00:00,446,2
11-07-1993 00:00,449,2
12-07-1993 00:00,397,2
13-07-1993 00:00,343,2
14-07-1993 00:00,342,2
15-07-1993 00:00,357,2
16-07-1993 00:00,365,2
17-07-1993 00:00,381,2
18-07-1993 00:00,404,2
19-07-1993 00:00,413,2
20-07-1993 00:00,395,2
21-07-1993 00:00,382,2
22-07-1993 00:00,393,2
23-07-1993 00:00,407,2
24-07-1993 00:00,407,2
25-07-1993 00:00,399,2
26-07-1993 00:00,382,2
27-07-1993 00:00,374,2
28-07-1993 00:00,401,2
29-07-1993 00:00,418,2
30-07-1993 00:00,432,2
31-07-1993 00:00,427,2
01-08-1993 00:00,432,2
02-08-1993 00:00,455,2
03-08-1993 00:00,475,2
04-08-1993 00:00,506,2
05-08-1993 00:00,534,2
06-08-1993 00:00,530,2
07-08-1993 00:00,520,2
08-08-1993 00:00,504,2
09-08-1993 00:00,520,2
10-08-1993 00:00,517,2
11-08-1993 00:00,549,2
12-08-1993 00:00,556,2
13-08-1993 00:00,563,2
14-08-1993 00:00,561,2
15-08-1993 00:00,539,2
16-08-1993 00:00,525,2
17-08-1993 00:00,492,2
18-08-1993 00:00,486,2
19-08-1993 00:00,484,2
20-08-1993 00:00,509,2
21-08-1993 00:00,489,2
22-08-1993 00:00,474,2
23-08-1993 00:00,484,2
24-08-1993 00:00,490,2
25-08-1993 00:00,494,2
26-08-1993 00:00,479,2
27-08-1993 00:00,498,2
28-08-1993 00:00,499,2
29-08-1993 00:00,482,2
30-08-1993 00:00,503,2
31-08-1993 00:00,512,2
01-09-1993 00:00,513,2
02-09-1993 00:00,509,2
03-09-1993 00:00,511,2
04-09-1993 00:00,498,2
05-09-1993 00:00,489,2
06-09-1993 00:00,475,2
07-09-1993 00:00,487,2
08-09-1993 00:00,463,2
09-09-1993 00:00,462,2
10-09-1993 00:00,452,2
11-09-1993 00:00,444,2
12-09-1993 00:00,442,2
13-09-1993 00:00,476,2
14-09-1993 00:00,487,2
15-09-1993 00:00,505,2
16-09-1993 00:00,512,2
17-09-1993 00:00,520,2
18-09-1993 00:00,520,2
19-09-1993 00:00,505,2
20-09-1993 00:00,495,2
21-09-1993 00:00,515,2
22-09-1993 00:00,532,2
23-09-1993 00:00,526,2
24-09-1993 00:00,535,2
